observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
34079,http://www.inaturalist.org/observations/34079,http://www.inaturalist.org/observations/34079,research,,41845,Pteronura brasiliensis,Giant Otter,2009-11-08,,2009-11-08,Pacific/Honolulu,2011-10-05T17:56:47-10:00,2026-08-18T22:09:28-10:00,3166,brandonsideleauphotography,Brandon Sideleau,-17.2447169181,-56.6241838475,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,A giant river otter along the banks of the Cuiaba River within the Pantanal.,2,0,1,[57948],[null],2026-09-13T02:26:12.474594+00:00
36298,http://www.inaturalist.org/observations/36298,http://www.inaturalist.org/observations/36298,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2007-06-12,,2007-06-12,America/Los_Angeles,2011-10-19T23:37:55-07:00,2020-01-20T04:34:16-08:00,3286,markham,,-12.9732299759,-69.2404460014,31057,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727]",False,True,,1,0,1,[61105],[null],2026-09-13T02:26:12.474594+00:00
171329,http://www.inaturalist.org/observations/171329,http://www.inaturalist.org/observations/171329,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2012-11-19,2012-11-19T17:03:51+00:00,2012-11-19 17:03:51,Europe/London,2013-01-02T12:30:13+00:00,2026-08-19T09:09:22+01:00,8114,hoppy1951,Allan Hopkins,3.7821618152,-59.294796684,31418,True,,obscured,"Upper Takutu-Upper Essequibo, GY","[8142, 10714, 56773, 66741, 82257, 97389, 99779, 122176, 147646, 201961, 221471]",False,True,"I watched a family group of 6 swimming outside their holt/den, before they retired for the night. Sadly. the Guianas are their last real stronghold for this endangered species, with the current (2006) total wild population estimated at between just 1,000-5,000 individuals. Males can reach up to 1.7m (5.6 ft) in length from head to tail.

Rupununi River, downstream from Caiman House, Yupukari Village, north Rupununi, Guyana, South America.",2,0,3,"[227530, 280812, 280848]","[""cc-by-nc-nd"", ""cc-by-nc-nd"", ""cc-by-nc-nd""]",2026-09-13T02:26:12.474594+00:00
218196,http://www.inaturalist.org/observations/218196,http://www.inaturalist.org/observations/218196,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2011-10-21,,2011-10-21,America/Santiago,2013-03-18T12:48:51-03:00,2026-08-19T04:09:25-04:00,14169,netosevero,Francisco Severo Neto,-19.6184682488,-56.9273603778,30545,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21577, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,2,0,1,[274941],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
262222,http://www.inaturalist.org/observations/262222,http://www.inaturalist.org/observations/262222,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2012-11-19,2012-11-19T17:02:45-04:00,2012-11-19 17:02:45,America/Guyana,2013-05-11T11:31:56-04:00,2026-08-19T04:09:27-04:00,8114,hoppy1951,Allan Hopkins,3.7014316712,-59.370088377,31418,True,,obscured,"Upper Takutu-Upper Essequibo, GY","[8142, 10714, 56773, 66741, 82257, 97389, 99779, 122176, 147646, 201961, 221471]",False,True,"One of a family group of 6 that I watched swimming outside their holt/den, before they retired for the night.Rupununi River, downstream from Caiman House, Yupukari Village, north Rupununi, Guyana, South America.",3,0,1,[325048],"[""cc-by-nc-nd""]",2026-09-13T02:26:12.474594+00:00
477771,http://www.inaturalist.org/observations/477771,http://www.inaturalist.org/observations/477771,research,cc-by-nc-nd,41845,Pteronura brasiliensis,Giant Otter,2008-08-13,2008-08-13T13:45:54-05:00,2008-08-13 13:45:54,America/Chicago,2013-12-07T17:18:37-06:00,2014-10-20T06:59:32-05:00,18552,blubayou,Theresa Bayoud,-12.4788205837,-70.6423035173,10000,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176]",False,True,,1,0,1,[602999],[null],2026-09-13T02:26:12.474594+00:00
516364,http://www.inaturalist.org/observations/516364,http://www.inaturalist.org/observations/516364,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-08-14,,2013-08-14,America/Sao_Paulo,2014-01-31T13:58:17-02:00,2014-10-20T13:35:51-02:00,29578,pantanaldouglas,Douglas Trent,-16.6944970422,-57.874146511,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658188],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516371,http://www.inaturalist.org/observations/516371,http://www.inaturalist.org/observations/516371,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-08-14,,2013-08-14,America/Sao_Paulo,2014-01-31T14:05:55-02:00,2016-12-10T05:33:43-02:00,29578,pantanaldouglas,Douglas Trent,-16.6090451605,-57.9737665954,30803,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,1,1,[658198],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516372,http://www.inaturalist.org/observations/516372,http://www.inaturalist.org/observations/516372,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-08-14,,2013-08-14,America/Sao_Paulo,2014-01-31T14:08:22-02:00,2016-12-10T05:33:38-02:00,29578,pantanaldouglas,Douglas Trent,-16.6550038941,-57.8980480808,30803,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658199],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516373,http://www.inaturalist.org/observations/516373,http://www.inaturalist.org/observations/516373,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:11:53-02:00,2014-10-20T13:35:52-02:00,29578,pantanaldouglas,Douglas Trent,-16.7842381772,-57.8396203622,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658200],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
